Project Id,Project Name,Bid Date,Estimated Start Date,Type,Building Uses,Last Updated,Status,Project Sector,Contracting Method,Value,Address,Address 2,City,State,Postal Code,County,Region,Country,Description,Trades (CSI Codes),Contact Name,Contact ID,Company Name,Company ID,Role,Address.1,Address 2.1,City.1,State.1,Postal Code.1,County.1,Region.1,Country.1,Phone,Email,Fax,Web Address,Project Construction Data Company URL,Square Footage,Set Asides,Electricom Carolinas Georgia Search,IN KY Bidding Bid Results  Thursday ,Monday   Bid Results Only
4102105,Jefferson Community Technical College Advanced Manufacturing Center Phase 1 Demolition,02/27/2018,03/29/2018,"Demolition, Site Work","Educational - College, University",03/02/2018,Bid Results,Public - State/Provincial,Bidding as Prime,"$169,402.00",Multiple Locations,,Louisville,KY,"'40202""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for an educational facility in Louisville, Kentucky. Completed plans call for the demolition of a educational facility.","Summary (011000) , Work Restrictions (011400) , Use of Site (011419) , Price and Payment Procedures (012000) , Unit Prices (012200) , Contract Modification Procedures (012600) , Supplemental Instructions (012636) , Field Orders (012639) , Administrative Requirements (013000) , Quality Requirements (014000) , References (014200) , Definitions (014216) , Temporary Facilities and Controls (015000) , Temporary Utilities (015100) , Product Requirements (016000) , Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Execution (017300) , Application (017313) , Cutting and Patching (017329) , Cleaning and Waste Management (017400) , Progress Cleaning (017413) , Closeout Submittals (017800) , Warranties (017836) , Life Cycle Activities (019000) , Subsurface Investigation (023000) , Demolition and Structure Moving (024000) , Demolition (024100) , Structure Demolition (024116) , Building Demolition (024116.13) , Facility Remediation (028000) , Cast-in-Place Concrete (033000) , Concrete Curing (033900) , Stone Assemblies (044000) , Glazing (088000) , Plaster and Gypsum Board (092000) , Tiling (093000) , Painting and Coating (099000) , Information Specialties (101000) , Signage (101400) , Exterior Specialties (107000) , Protective Covers (107300) , Canopies (107316) , Lifts (144000) , Common Work Results for Earthwork (310500) , Soils for Earthwork (310513) , Aggregates for Earthwork (310516) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Excavation (312316) , Fill (312323) , Backfill (312323.13) , Erosion and Sedimentation Controls (312500) , Excavation Support and Protection (315000) , Common Work Results for Exterior Improvements (320500) , Soils for Exterior Improvements (320513) , Aggregates for Exterior Improvements (320516) , Planting (329000) , Plants (329300) , Trees (329343) , Piece Material Handling Equipment (412000) , Cranes and Hoists (412200) , Cranes (412213) , Hoists (412223) , Lifting Devices (412300) , Lifts (412323) ",John Carman,1503362.0,Carman Landscape Architects,1478152.0,Landscape Architect,400 E. Main St.,Unit 106,Louisville,KY,"'40202""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)742-6581,jcarman@carmansite.com,(859)255-8625,http://www.carmansite.com/,https://app.cdcnews.com/project/4102105.html,,,,,X
4102105,Jefferson Community Technical College Advanced Manufacturing Center Phase 1 Demolition,02/27/2018,03/29/2018,"Demolition, Site Work","Educational - College, University",03/02/2018,Bid Results,Public - State/Provincial,Bidding as Prime,"$169,402.00",Multiple Locations,,Louisville,KY,"'40202""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for an educational facility in Louisville, Kentucky. Completed plans call for the demolition of a educational facility.","Summary (011000) , Work Restrictions (011400) , Use of Site (011419) , Price and Payment Procedures (012000) , Unit Prices (012200) , Contract Modification Procedures (012600) , Supplemental Instructions (012636) , Field Orders (012639) , Administrative Requirements (013000) , Quality Requirements (014000) , References (014200) , Definitions (014216) , Temporary Facilities and Controls (015000) , Temporary Utilities (015100) , Product Requirements (016000) , Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Execution (017300) , Application (017313) , Cutting and Patching (017329) , Cleaning and Waste Management (017400) , Progress Cleaning (017413) , Closeout Submittals (017800) , Warranties (017836) , Life Cycle Activities (019000) , Subsurface Investigation (023000) , Demolition and Structure Moving (024000) , Demolition (024100) , Structure Demolition (024116) , Building Demolition (024116.13) , Facility Remediation (028000) , Cast-in-Place Concrete (033000) , Concrete Curing (033900) , Stone Assemblies (044000) , Glazing (088000) , Plaster and Gypsum Board (092000) , Tiling (093000) , Painting and Coating (099000) , Information Specialties (101000) , Signage (101400) , Exterior Specialties (107000) , Protective Covers (107300) , Canopies (107316) , Lifts (144000) , Common Work Results for Earthwork (310500) , Soils for Earthwork (310513) , Aggregates for Earthwork (310516) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Excavation (312316) , Fill (312323) , Backfill (312323.13) , Erosion and Sedimentation Controls (312500) , Excavation Support and Protection (315000) , Common Work Results for Exterior Improvements (320500) , Soils for Exterior Improvements (320513) , Aggregates for Exterior Improvements (320516) , Planting (329000) , Plants (329300) , Trees (329343) , Piece Material Handling Equipment (412000) , Cranes and Hoists (412200) , Cranes (412213) , Hoists (412223) , Lifting Devices (412300) , Lifts (412323) ",Tyler Wilson,1340542.0,"Shrout, Tate, Wilson Consulting Engineers",1662831.0,Consultant,628 Winchester Rd.,,Lexington,KY,"'40505""",Fayette,"Lexington-Fayette, KY",United States,(859)277-8177,tyler.wilson@stweng.com,(859)277-8372,http://www.stweng.com/,https://app.cdcnews.com/project/4102105.html,,,,,X
4102105,Jefferson Community Technical College Advanced Manufacturing Center Phase 1 Demolition,02/27/2018,03/29/2018,"Demolition, Site Work","Educational - College, University",03/02/2018,Bid Results,Public - State/Provincial,Bidding as Prime,"$169,402.00",Multiple Locations,,Louisville,KY,"'40202""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for an educational facility in Louisville, Kentucky. Completed plans call for the demolition of a educational facility.","Summary (011000) , Work Restrictions (011400) , Use of Site (011419) , Price and Payment Procedures (012000) , Unit Prices (012200) , Contract Modification Procedures (012600) , Supplemental Instructions (012636) , Field Orders (012639) , Administrative Requirements (013000) , Quality Requirements (014000) , References (014200) , Definitions (014216) , Temporary Facilities and Controls (015000) , Temporary Utilities (015100) , Product Requirements (016000) , Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Execution (017300) , Application (017313) , Cutting and Patching (017329) , Cleaning and Waste Management (017400) , Progress Cleaning (017413) , Closeout Submittals (017800) , Warranties (017836) , Life Cycle Activities (019000) , Subsurface Investigation (023000) , Demolition and Structure Moving (024000) , Demolition (024100) , Structure Demolition (024116) , Building Demolition (024116.13) , Facility Remediation (028000) , Cast-in-Place Concrete (033000) , Concrete Curing (033900) , Stone Assemblies (044000) , Glazing (088000) , Plaster and Gypsum Board (092000) , Tiling (093000) , Painting and Coating (099000) , Information Specialties (101000) , Signage (101400) , Exterior Specialties (107000) , Protective Covers (107300) , Canopies (107316) , Lifts (144000) , Common Work Results for Earthwork (310500) , Soils for Earthwork (310513) , Aggregates for Earthwork (310516) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Excavation (312316) , Fill (312323) , Backfill (312323.13) , Erosion and Sedimentation Controls (312500) , Excavation Support and Protection (315000) , Common Work Results for Exterior Improvements (320500) , Soils for Exterior Improvements (320513) , Aggregates for Exterior Improvements (320516) , Planting (329000) , Plants (329300) , Trees (329343) , Piece Material Handling Equipment (412000) , Cranes and Hoists (412200) , Cranes (412213) , Hoists (412223) , Lifting Devices (412300) , Lifts (412323) ",,,Complete Demolition Services LLC,1559654.0,Subcontractor Bidder,P.O. Box 176,,Carrollton,GA,"'30112""",Carroll,"Atlanta-Sandy Springs-Roswell, GA",United States,(770)830-9996,james.cds@att.net,(770)836-8848,http://www.completedemolitionservicesinc.com,https://app.cdcnews.com/project/4102105.html,,,,,X
4102105,Jefferson Community Technical College Advanced Manufacturing Center Phase 1 Demolition,02/27/2018,03/29/2018,"Demolition, Site Work","Educational - College, University",03/02/2018,Bid Results,Public - State/Provincial,Bidding as Prime,"$169,402.00",Multiple Locations,,Louisville,KY,"'40202""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for an educational facility in Louisville, Kentucky. Completed plans call for the demolition of a educational facility.","Summary (011000) , Work Restrictions (011400) , Use of Site (011419) , Price and Payment Procedures (012000) , Unit Prices (012200) , Contract Modification Procedures (012600) , Supplemental Instructions (012636) , Field Orders (012639) , Administrative Requirements (013000) , Quality Requirements (014000) , References (014200) , Definitions (014216) , Temporary Facilities and Controls (015000) , Temporary Utilities (015100) , Product Requirements (016000) , Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Execution (017300) , Application (017313) , Cutting and Patching (017329) , Cleaning and Waste Management (017400) , Progress Cleaning (017413) , Closeout Submittals (017800) , Warranties (017836) , Life Cycle Activities (019000) , Subsurface Investigation (023000) , Demolition and Structure Moving (024000) , Demolition (024100) , Structure Demolition (024116) , Building Demolition (024116.13) , Facility Remediation (028000) , Cast-in-Place Concrete (033000) , Concrete Curing (033900) , Stone Assemblies (044000) , Glazing (088000) , Plaster and Gypsum Board (092000) , Tiling (093000) , Painting and Coating (099000) , Information Specialties (101000) , Signage (101400) , Exterior Specialties (107000) , Protective Covers (107300) , Canopies (107316) , Lifts (144000) , Common Work Results for Earthwork (310500) , Soils for Earthwork (310513) , Aggregates for Earthwork (310516) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Excavation (312316) , Fill (312323) , Backfill (312323.13) , Erosion and Sedimentation Controls (312500) , Excavation Support and Protection (315000) , Common Work Results for Exterior Improvements (320500) , Soils for Exterior Improvements (320513) , Aggregates for Exterior Improvements (320516) , Planting (329000) , Plants (329300) , Trees (329343) , Piece Material Handling Equipment (412000) , Cranes and Hoists (412200) , Cranes (412213) , Hoists (412223) , Lifting Devices (412300) , Lifts (412323) ",,,Sunesis Construction,18093.0,Subcontractor Bidder,"2610 Crescentville Road,",,West Chester,OH,"'45069""",Butler,"Cincinnati, OH-KY-IN",United States,(513)326-6000,info@sunesisconstruction.com,,http://sunesisconstruction.com/,https://app.cdcnews.com/project/4102105.html,,,,,X
4102105,Jefferson Community Technical College Advanced Manufacturing Center Phase 1 Demolition,02/27/2018,03/29/2018,"Demolition, Site Work","Educational - College, University",03/02/2018,Bid Results,Public - State/Provincial,Bidding as Prime,"$169,402.00",Multiple Locations,,Louisville,KY,"'40202""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,"Demolition and site work for an educational facility in Louisville, Kentucky. Completed plans call for the demolition of a educational facility.","Summary (011000) , Work Restrictions (011400) , Use of Site (011419) , Price and Payment Procedures (012000) , Unit Prices (012200) , Contract Modification Procedures (012600) , Supplemental Instructions (012636) , Field Orders (012639) , Administrative Requirements (013000) , Quality Requirements (014000) , References (014200) , Definitions (014216) , Temporary Facilities and Controls (015000) , Temporary Utilities (015100) , Product Requirements (016000) , Execution and Closeout Requirements (017000) , Examination and Preparation (017100) , Execution (017300) , Application (017313) , Cutting and Patching (017329) , Cleaning and Waste Management (017400) , Progress Cleaning (017413) , Closeout Submittals (017800) , Warranties (017836) , Life Cycle Activities (019000) , Subsurface Investigation (023000) , Demolition and Structure Moving (024000) , Demolition (024100) , Structure Demolition (024116) , Building Demolition (024116.13) , Facility Remediation (028000) , Cast-in-Place Concrete (033000) , Concrete Curing (033900) , Stone Assemblies (044000) , Glazing (088000) , Plaster and Gypsum Board (092000) , Tiling (093000) , Painting and Coating (099000) , Information Specialties (101000) , Signage (101400) , Exterior Specialties (107000) , Protective Covers (107300) , Canopies (107316) , Lifts (144000) , Common Work Results for Earthwork (310500) , Soils for Earthwork (310513) , Aggregates for Earthwork (310516) , Site Clearing (311000) , Earth Moving (312000) , Grading (312200) , Excavation and Fill (312300) , Excavation (312316) , Fill (312323) , Backfill (312323.13) , Erosion and Sedimentation Controls (312500) , Excavation Support and Protection (315000) , Common Work Results for Exterior Improvements (320500) , Soils for Exterior Improvements (320513) , Aggregates for Exterior Improvements (320516) , Planting (329000) , Plants (329300) , Trees (329343) , Piece Material Handling Equipment (412000) , Cranes and Hoists (412200) , Cranes (412213) , Hoists (412223) , Lifting Devices (412300) , Lifts (412323) ",,,Wooldridge Homes,1873585.0,Apparent Low Subcontractor,10304 Highway 60,,Sellersburg,IN,"'47172""",Clark,"Louisville/Jefferson County, KY-IN",United States,(812)246-1859,,,,https://app.cdcnews.com/project/4102105.html,,,,,X
4103381,Construction Services to Renovate the Current Public Works Facility,03/01/2018,04/25/2018,Renovation,Municipal - General,02/26/2018,Post-Bid,Public - City,Open GC Bidding,"$250,000.00",190 Frank E. Simon Ave.,,Shepherdsville,KY,"'40165""",Bullitt,"Louisville/Jefferson County, KY-IN",United States,"Renovation of a municipal facility in Shepherdsville, Kentucky. Completed plans call for the renovation of a municipal facility. The city of shepherdsville requests bids of construction services to renovate the current public works facility at 190 Frantk E. Simon Ave. in the Shepherdsville, KY. This project encompasses the interior renovation and exterior improvements of an existing 7,322 GSF. garage structure as required for the improvements and continued use as sites storage equipment and workshop space for the ShepherdsviUe Public Works Department.","Subsurface Investigation (023000) , Facility Remediation (028000) , Concrete Forming and Accessories (031000) , Concrete Reinforcing (032000) , Cast-in-Place Concrete (033000) , Precast Concrete (034000) , Unit Masonry (042000) , Structural Metal Framing (051000) , Metal Decking (053000) , Cold-Formed Metal Framing (054000) , Metal Fabrications (055000) , Rough Carpentry (061000) , Finish Carpentry (062000) , Architectural Woodwork (064000) , Dampproofing and Waterproofing (071000) , Thermal Protection (072000) , Steep Slope Roofing (073000) , Roofing and Siding Panels (074000) , Membrane Roofing (075000) , Doors and Frames (081000) , Specialty Doors and Frames (083000) , Entrances, Storefronts, and Curtain Walls (084000) , Hardware (087000) , Glazing (088000) , Louvers and Vents (089000) , Plaster and Gypsum Board (092000) , Tiling (093000) , Ceilings (095000) , Flooring (096000) , Painting and Coating (099000) , Information Specialties (101000) , Interior Specialties (102000) , Storage Specialties (105000) , Exterior Specialties (107000) , Vehicle and Pedestrian Equipment (111000) , Furniture (125000) , Elevators (142000) , Water-Based Fire-Suppression Systems (211000) , Fire-Suppression Water Storage (214000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Plumbing Fixtures (224000) , Pool and Fountain Plumbing Systems (225000) , Facility Fuel Systems (231000) , HVAC Air Distribution (233000) , Central Heating Equipment (235000) , Central HVAC Equipment (237000) , Low-Voltage Electrical Distribution (262000) , Lighting (265000) , Voice Communications (273000) , Distributed Communications and Monitoring Systems (275000) ",,,City of Shepherdsville,8469.0,Owner,634 Conestoga Pkwy.,,Shepherdsville,KY,"'40165""",Bullitt,"Louisville/Jefferson County, KY-IN",United States,(502)543-2923,,(502)955-7803,http://www.shepherdsville.net/,https://app.cdcnews.com/project/4103381.html,,,,X,X
4103381,Construction Services to Renovate the Current Public Works Facility,03/01/2018,04/25/2018,Renovation,Municipal - General,02/26/2018,Post-Bid,Public - City,Open GC Bidding,"$250,000.00",190 Frank E. Simon Ave.,,Shepherdsville,KY,"'40165""",Bullitt,"Louisville/Jefferson County, KY-IN",United States,"Renovation of a municipal facility in Shepherdsville, Kentucky. Completed plans call for the renovation of a municipal facility. The city of shepherdsville requests bids of construction services to renovate the current public works facility at 190 Frantk E. Simon Ave. in the Shepherdsville, KY. This project encompasses the interior renovation and exterior improvements of an existing 7,322 GSF. garage structure as required for the improvements and continued use as sites storage equipment and workshop space for the ShepherdsviUe Public Works Department.","Subsurface Investigation (023000) , Facility Remediation (028000) , Concrete Forming and Accessories (031000) , Concrete Reinforcing (032000) , Cast-in-Place Concrete (033000) , Precast Concrete (034000) , Unit Masonry (042000) , Structural Metal Framing (051000) , Metal Decking (053000) , Cold-Formed Metal Framing (054000) , Metal Fabrications (055000) , Rough Carpentry (061000) , Finish Carpentry (062000) , Architectural Woodwork (064000) , Dampproofing and Waterproofing (071000) , Thermal Protection (072000) , Steep Slope Roofing (073000) , Roofing and Siding Panels (074000) , Membrane Roofing (075000) , Doors and Frames (081000) , Specialty Doors and Frames (083000) , Entrances, Storefronts, and Curtain Walls (084000) , Hardware (087000) , Glazing (088000) , Louvers and Vents (089000) , Plaster and Gypsum Board (092000) , Tiling (093000) , Ceilings (095000) , Flooring (096000) , Painting and Coating (099000) , Information Specialties (101000) , Interior Specialties (102000) , Storage Specialties (105000) , Exterior Specialties (107000) , Vehicle and Pedestrian Equipment (111000) , Furniture (125000) , Elevators (142000) , Water-Based Fire-Suppression Systems (211000) , Fire-Suppression Water Storage (214000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Plumbing Fixtures (224000) , Pool and Fountain Plumbing Systems (225000) , Facility Fuel Systems (231000) , HVAC Air Distribution (233000) , Central Heating Equipment (235000) , Central HVAC Equipment (237000) , Low-Voltage Electrical Distribution (262000) , Lighting (265000) , Voice Communications (273000) , Distributed Communications and Monitoring Systems (275000) ",Arthur Jones,1793068.0,City of Shepherdsville,8469.0,Contracts Administrator,634 Conestoga Pkwy.,,Shepherdsville,KY,"'40165""",Bullitt,"Louisville/Jefferson County, KY-IN",United States,(502)492-7404,ajones@shepcity.com,(502)955-7803,http://www.shepherdsville.net/,https://app.cdcnews.com/project/4103381.html,,,,X,X
4103381,Construction Services to Renovate the Current Public Works Facility,03/01/2018,04/25/2018,Renovation,Municipal - General,02/26/2018,Post-Bid,Public - City,Open GC Bidding,"$250,000.00",190 Frank E. Simon Ave.,,Shepherdsville,KY,"'40165""",Bullitt,"Louisville/Jefferson County, KY-IN",United States,"Renovation of a municipal facility in Shepherdsville, Kentucky. Completed plans call for the renovation of a municipal facility. The city of shepherdsville requests bids of construction services to renovate the current public works facility at 190 Frantk E. Simon Ave. in the Shepherdsville, KY. This project encompasses the interior renovation and exterior improvements of an existing 7,322 GSF. garage structure as required for the improvements and continued use as sites storage equipment and workshop space for the ShepherdsviUe Public Works Department.","Subsurface Investigation (023000) , Facility Remediation (028000) , Concrete Forming and Accessories (031000) , Concrete Reinforcing (032000) , Cast-in-Place Concrete (033000) , Precast Concrete (034000) , Unit Masonry (042000) , Structural Metal Framing (051000) , Metal Decking (053000) , Cold-Formed Metal Framing (054000) , Metal Fabrications (055000) , Rough Carpentry (061000) , Finish Carpentry (062000) , Architectural Woodwork (064000) , Dampproofing and Waterproofing (071000) , Thermal Protection (072000) , Steep Slope Roofing (073000) , Roofing and Siding Panels (074000) , Membrane Roofing (075000) , Doors and Frames (081000) , Specialty Doors and Frames (083000) , Entrances, Storefronts, and Curtain Walls (084000) , Hardware (087000) , Glazing (088000) , Louvers and Vents (089000) , Plaster and Gypsum Board (092000) , Tiling (093000) , Ceilings (095000) , Flooring (096000) , Painting and Coating (099000) , Information Specialties (101000) , Interior Specialties (102000) , Storage Specialties (105000) , Exterior Specialties (107000) , Vehicle and Pedestrian Equipment (111000) , Furniture (125000) , Elevators (142000) , Water-Based Fire-Suppression Systems (211000) , Fire-Suppression Water Storage (214000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Plumbing Fixtures (224000) , Pool and Fountain Plumbing Systems (225000) , Facility Fuel Systems (231000) , HVAC Air Distribution (233000) , Central Heating Equipment (235000) , Central HVAC Equipment (237000) , Low-Voltage Electrical Distribution (262000) , Lighting (265000) , Voice Communications (273000) , Distributed Communications and Monitoring Systems (275000) ",Mitchell Kersting,2272037.0,WorK Architecture + Design,1850214.0,Architect,231 N 19th St.,,Louisville,KY,"'40203""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)632-3232,INFORMATION@WORKAD.ORG,,http://www.workaplusd.com,https://app.cdcnews.com/project/4103381.html,,,,X,X
4103381,Construction Services to Renovate the Current Public Works Facility,03/01/2018,04/25/2018,Renovation,Municipal - General,02/26/2018,Post-Bid,Public - City,Open GC Bidding,"$250,000.00",190 Frank E. Simon Ave.,,Shepherdsville,KY,"'40165""",Bullitt,"Louisville/Jefferson County, KY-IN",United States,"Renovation of a municipal facility in Shepherdsville, Kentucky. Completed plans call for the renovation of a municipal facility. The city of shepherdsville requests bids of construction services to renovate the current public works facility at 190 Frantk E. Simon Ave. in the Shepherdsville, KY. This project encompasses the interior renovation and exterior improvements of an existing 7,322 GSF. garage structure as required for the improvements and continued use as sites storage equipment and workshop space for the ShepherdsviUe Public Works Department.","Subsurface Investigation (023000) , Facility Remediation (028000) , Concrete Forming and Accessories (031000) , Concrete Reinforcing (032000) , Cast-in-Place Concrete (033000) , Precast Concrete (034000) , Unit Masonry (042000) , Structural Metal Framing (051000) , Metal Decking (053000) , Cold-Formed Metal Framing (054000) , Metal Fabrications (055000) , Rough Carpentry (061000) , Finish Carpentry (062000) , Architectural Woodwork (064000) , Dampproofing and Waterproofing (071000) , Thermal Protection (072000) , Steep Slope Roofing (073000) , Roofing and Siding Panels (074000) , Membrane Roofing (075000) , Doors and Frames (081000) , Specialty Doors and Frames (083000) , Entrances, Storefronts, and Curtain Walls (084000) , Hardware (087000) , Glazing (088000) , Louvers and Vents (089000) , Plaster and Gypsum Board (092000) , Tiling (093000) , Ceilings (095000) , Flooring (096000) , Painting and Coating (099000) , Information Specialties (101000) , Interior Specialties (102000) , Storage Specialties (105000) , Exterior Specialties (107000) , Vehicle and Pedestrian Equipment (111000) , Furniture (125000) , Elevators (142000) , Water-Based Fire-Suppression Systems (211000) , Fire-Suppression Water Storage (214000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Plumbing Fixtures (224000) , Pool and Fountain Plumbing Systems (225000) , Facility Fuel Systems (231000) , HVAC Air Distribution (233000) , Central Heating Equipment (235000) , Central HVAC Equipment (237000) , Low-Voltage Electrical Distribution (262000) , Lighting (265000) , Voice Communications (273000) , Distributed Communications and Monitoring Systems (275000) ",Michael Salsman,92082.0,BCD Inc.,82750.0,General Contractor Bidder,1962 Filiatreau Ln.,,Bardstown,KY,"'40004""",Nelson,"Bardstown, KY",United States,(502)348-2305,bcd@bardstown.com,(502)348-2008,http://www.bcdinc.us/,https://app.cdcnews.com/project/4103381.html,,,,X,X
4103381,Construction Services to Renovate the Current Public Works Facility,03/01/2018,04/25/2018,Renovation,Municipal - General,02/26/2018,Post-Bid,Public - City,Open GC Bidding,"$250,000.00",190 Frank E. Simon Ave.,,Shepherdsville,KY,"'40165""",Bullitt,"Louisville/Jefferson County, KY-IN",United States,"Renovation of a municipal facility in Shepherdsville, Kentucky. Completed plans call for the renovation of a municipal facility. The city of shepherdsville requests bids of construction services to renovate the current public works facility at 190 Frantk E. Simon Ave. in the Shepherdsville, KY. This project encompasses the interior renovation and exterior improvements of an existing 7,322 GSF. garage structure as required for the improvements and continued use as sites storage equipment and workshop space for the ShepherdsviUe Public Works Department.","Subsurface Investigation (023000) , Facility Remediation (028000) , Concrete Forming and Accessories (031000) , Concrete Reinforcing (032000) , Cast-in-Place Concrete (033000) , Precast Concrete (034000) , Unit Masonry (042000) , Structural Metal Framing (051000) , Metal Decking (053000) , Cold-Formed Metal Framing (054000) , Metal Fabrications (055000) , Rough Carpentry (061000) , Finish Carpentry (062000) , Architectural Woodwork (064000) , Dampproofing and Waterproofing (071000) , Thermal Protection (072000) , Steep Slope Roofing (073000) , Roofing and Siding Panels (074000) , Membrane Roofing (075000) , Doors and Frames (081000) , Specialty Doors and Frames (083000) , Entrances, Storefronts, and Curtain Walls (084000) , Hardware (087000) , Glazing (088000) , Louvers and Vents (089000) , Plaster and Gypsum Board (092000) , Tiling (093000) , Ceilings (095000) , Flooring (096000) , Painting and Coating (099000) , Information Specialties (101000) , Interior Specialties (102000) , Storage Specialties (105000) , Exterior Specialties (107000) , Vehicle and Pedestrian Equipment (111000) , Furniture (125000) , Elevators (142000) , Water-Based Fire-Suppression Systems (211000) , Fire-Suppression Water Storage (214000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Plumbing Fixtures (224000) , Pool and Fountain Plumbing Systems (225000) , Facility Fuel Systems (231000) , HVAC Air Distribution (233000) , Central Heating Equipment (235000) , Central HVAC Equipment (237000) , Low-Voltage Electrical Distribution (262000) , Lighting (265000) , Voice Communications (273000) , Distributed Communications and Monitoring Systems (275000) ",Chris Hartung,1220417.0,Bosse & Mattingly Constructors,27845.0,General Contractor Prospective Bidder,2116 Plantside Dr.,,Louisville,KY,"'40299""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)671-0995,chartung@bmconstructors.com,(502)671-0998,http://www.bmconstructors.com/,https://app.cdcnews.com/project/4103381.html,,,,X,X
4103381,Construction Services to Renovate the Current Public Works Facility,03/01/2018,04/25/2018,Renovation,Municipal - General,02/26/2018,Post-Bid,Public - City,Open GC Bidding,"$250,000.00",190 Frank E. Simon Ave.,,Shepherdsville,KY,"'40165""",Bullitt,"Louisville/Jefferson County, KY-IN",United States,"Renovation of a municipal facility in Shepherdsville, Kentucky. Completed plans call for the renovation of a municipal facility. The city of shepherdsville requests bids of construction services to renovate the current public works facility at 190 Frantk E. Simon Ave. in the Shepherdsville, KY. This project encompasses the interior renovation and exterior improvements of an existing 7,322 GSF. garage structure as required for the improvements and continued use as sites storage equipment and workshop space for the ShepherdsviUe Public Works Department.","Subsurface Investigation (023000) , Facility Remediation (028000) , Concrete Forming and Accessories (031000) , Concrete Reinforcing (032000) , Cast-in-Place Concrete (033000) , Precast Concrete (034000) , Unit Masonry (042000) , Structural Metal Framing (051000) , Metal Decking (053000) , Cold-Formed Metal Framing (054000) , Metal Fabrications (055000) , Rough Carpentry (061000) , Finish Carpentry (062000) , Architectural Woodwork (064000) , Dampproofing and Waterproofing (071000) , Thermal Protection (072000) , Steep Slope Roofing (073000) , Roofing and Siding Panels (074000) , Membrane Roofing (075000) , Doors and Frames (081000) , Specialty Doors and Frames (083000) , Entrances, Storefronts, and Curtain Walls (084000) , Hardware (087000) , Glazing (088000) , Louvers and Vents (089000) , Plaster and Gypsum Board (092000) , Tiling (093000) , Ceilings (095000) , Flooring (096000) , Painting and Coating (099000) , Information Specialties (101000) , Interior Specialties (102000) , Storage Specialties (105000) , Exterior Specialties (107000) , Vehicle and Pedestrian Equipment (111000) , Furniture (125000) , Elevators (142000) , Water-Based Fire-Suppression Systems (211000) , Fire-Suppression Water Storage (214000) , Plumbing Piping (221000) , Plumbing Equipment (223000) , Plumbing Fixtures (224000) , Pool and Fountain Plumbing Systems (225000) , Facility Fuel Systems (231000) , HVAC Air Distribution (233000) , Central Heating Equipment (235000) , Central HVAC Equipment (237000) , Low-Voltage Electrical Distribution (262000) , Lighting (265000) , Voice Communications (273000) , Distributed Communications and Monitoring Systems (275000) ",Brad White,1908672.0,Meyers White Inc,1842833.0,General Contractor Prospective Bidder,4103 Ralph Ave,,Louisville,KY,"'40211""",Jefferson,"Louisville/Jefferson County, KY-IN",United States,(502)376-9427,brad@meyerswhite.com,(502)448-0583,http://www.meyerswhiteinc.com,https://app.cdcnews.com/project/4103381.html,,,,X,X
